Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,228.7954864501953,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.87229919433594,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.65122985839844,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,228.3129425048828,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,232.1731414794922,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.65277099609375,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,245.27023315429688,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,244.0786895751953,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,246.08755493164062,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,249.38645935058594,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.9468231201172,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,252.00588989257812,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,254.54653930664062,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.6907501220703,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,255.5411376953125,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,256.76220703125,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.79270935058594,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,254.32005310058594,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,256.6046142578125,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,253.2466583251953,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,257.1659240722656,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,257.559814453125,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.9734191894531,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.67648315429688,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.6577606201172,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,248.33279418945312,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,248.01768493652344,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,244.00975036621094,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.70989990234375,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.92018127441406,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,248.60853576660156,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,243.40904235839844,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,242.4735565185547,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,235.35386657714844,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,239.3223876953125,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,244.3642578125,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,241.43955993652344,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,239.3716278076172,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,239.9638214111328,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,243.28021240234375,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.98721313476562,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,247.52438354492188,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,248.4521942138672,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,248.22518920898438,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,246.07345581054688,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,246.4386749267578,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,244.18826293945312,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,244.08956909179688,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,242.52020263671875,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,247.5342559814453,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,250.51504516601562,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,249.29115295410156,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,250.2979278564453,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.90052795410156,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,254.5421142578125,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,256.5161437988281,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,255.0059814453125,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,254.03871154785156,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,257.5130310058594,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,256.0620422363281,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,259.2205505371094,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,262.06317138671875,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.82623291015625,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,263.22784423828125,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,261.5794982910156,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,265.23150634765625,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.876708984375,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,267.3831787109375,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,268.0741271972656,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,274.0455627441406,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,274.055419921875,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,276.29595947265625,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.8185729980469,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,274.3318176269531,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.7198486328125,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,277.33233642578125,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.8424987792969,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,277.3816833496094,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.1053161621094,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,273.41387939453125,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.6939392089844,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.7468566894531,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,282.4253845214844,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.9095153808594,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,285.2975769042969,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.8201904296875,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,282.5043029785156,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.7806396484375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,281.2113342285156,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.12249755859375,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,283.3926086425781,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.79052734375,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.761474609375,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,285.70220947265625,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,284.5868835449219,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.7214660644531,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,283.2248229980469,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.0477294921875,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.0482482910156,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.7755126953125,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,289.2752380371094,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,287.505126953125,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,293.4781188964844,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.9839172363281,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,301.27069091796875,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,299.2632141113281,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,298.6600036621094,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.77239990234375,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,296.3953857421875,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,300.22247314453125,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,298.5314636230469,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,298.48199462890625,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.80950927734375,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.7996826171875,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.85028076171875,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.87994384765625,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,293.9527893066406,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,292.42987060546875,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,293.6956481933594,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,296.4646301269531,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,301.4388122558594,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.8343811035156,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,296.5437316894531,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,291.0354919433594,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,291.5299377441406,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,295.2680358886719,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,296.2371520996094,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,296.0295104980469,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.906982421875,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,280.3750915527344,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,280.84979248046875,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.7928771972656,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.8932189941406,30086300
