Date,Open,High,Low,Close,Adj Close,Volume
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,243.2801971435547,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.9872283935547,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,247.52438354492188,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,248.45216369628906,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,248.22518920898438,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,246.07347106933594,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,246.43869018554688,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,244.1882781982422,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,244.0895538330078,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,242.5202178955078,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,247.5342559814453,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,250.51504516601562,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,249.29115295410156,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,250.29791259765625,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.90052795410156,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,254.54212951660156,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,256.5161437988281,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,255.00595092773438,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,254.03871154785156,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,257.51300048828125,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,256.06207275390625,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,259.22052001953125,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,262.0631408691406,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.8262634277344,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,263.2278137207031,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,261.57952880859375,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,265.23150634765625,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.876708984375,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,267.3831787109375,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,268.0741271972656,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,274.0455627441406,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,274.055419921875,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,276.29595947265625,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.818603515625,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,274.33184814453125,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.7198791503906,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,277.3323669433594,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.8424987792969,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,277.38165283203125,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.10528564453125,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,273.41387939453125,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.6939392089844,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.74688720703125,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,282.4253845214844,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.9095458984375,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,285.29754638671875,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.8201904296875,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,282.50433349609375,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.7806701660156,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,281.2113037109375,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.12249755859375,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,283.3926086425781,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.79052734375,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.7614440917969,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,285.7022399902344,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,284.5868835449219,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.72149658203125,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,283.2248229980469,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.0476989746094,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.0483093261719,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.7755126953125,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,289.2752380371094,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,287.5050964355469,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,293.4781188964844,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.9839172363281,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,301.2707214355469,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,299.2632141113281,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,298.6600036621094,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.77239990234375,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,296.3953857421875,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,300.22247314453125,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,298.53143310546875,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,298.4819641113281,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.80950927734375,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.7996826171875,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.85028076171875,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.87994384765625,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,293.9527893066406,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,292.42987060546875,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,293.6956481933594,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,296.46466064453125,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,301.43878173828125,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.8343811035156,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,296.543701171875,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,291.0354919433594,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,291.5299377441406,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,295.26800537109375,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,296.2371826171875,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,296.02947998046875,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.906982421875,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,280.3750915527344,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,280.8497619628906,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.7928466796875,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.8932189941406,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,279.9696350097656,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,285.55694580078125,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.85870361328125,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,291.57940673828125,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,291.57940673828125,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.9662780761719,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,289.6312561035156,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,293.023193359375,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,299.39178466796875,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.8356018066406,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.8814392089844,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.8110046386719,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,304.0000915527344,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,307.3129577636719,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,305.730712890625,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,304.71209716796875,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,306.67010498046875,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,319.5852966308594,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,320.752197265625,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.9415283203125,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,325.7164611816406,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,329.434814453125,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,330.2951354980469,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,332.70806884765625,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,332.332275390625,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,333.251953125,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,332.2235412597656,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,327.130615234375,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,328.7425537109375,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.9850158691406,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,332.34222412109375,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,335.7440185546875,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.971923828125,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,338.1019287109375,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.9248352050781,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,336.6752624511719,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,334.5452575683594,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,334.7731018066406,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,326.6195068359375,24217200
